IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
FetchAll:  Columns: 6
  USERID APP ATTEMPTDATE ATTEMPTRESULT CLIENTHOST CLIENTADDR 
  WSORACLE, -, 2026-04-28 17:06:14.758000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:14.928000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:25.638000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:25.915000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:32.710000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:33.027000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:49.176000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:49.527000, LOGIN, UNKNOWN, UNKNOWN
  LEONARDOGASPAR, -, 2026-04-28 17:07:13.673000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:07:14.115000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:07:14.465000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:07:35.411000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:07:35.768000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:07:49.050000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:07:49.329000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:01.706000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:02.057000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:13.887000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:14.460000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:31.244000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:31.704000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:31.844000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:47.848000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:48.398000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:48.554000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:09:38.176000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:09:38.701000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:09:38.981000, LOGIN, UNKNOWN, UNKNOWN
  MAXADOOG, -, 2026-04-28 17:09:45.639000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:10:41.177000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:10:41.732000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:10:41.966000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:15.024000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:15.415000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:27.341000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:27.707000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:37.445000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:37.852000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:12:12.601000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:12:13.401000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:12:13.580000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:12:13.726000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:12:55.933000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:12:56.572000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:12:56.713000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:12:56.834000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:12:57.053000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:13:08.197000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:13:08.630000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:13:31.755000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:13:32.142000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:13:48.214000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:13:48.513000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:13:55.126000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:13:55.465000, LOGIN, UNKNOWN, UNKNOWN
  ANACAROLINA, -, 2026-04-28 17:14:49.899000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:15:28.336000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:15:28.972000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:15:29.119000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:15:29.233000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:15:29.556000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:16:12.025000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:16:12.572000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:16:13.428000, LOGIN, UNKNOWN, UNKNOWN
  RENEIASCULSKI, -, 2026-04-28 17:16:38.730000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:16:50.161000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:16:50.612000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:17:26.262000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:17:27.060000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:17:27.377000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:17:27.514000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:18:26.492000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:18:26.965000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:19:03.863000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:19:04.200000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:19:47.983000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:19:48.246000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:20:02.282000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:20:02.782000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:20:11.200000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:20:11.560000, LOGIN, UNKNOWN, UNKNOWN
  SORAYAMARTINS, -, 2026-04-28 17:22:10.964000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  LETICIALACERDA, -, 2026-04-28 17:24:37.356000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  MATHEUSSANTIAGO, -, 2026-04-28 17:24:37.974000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  KARINYMIRANDA, -, 2026-04-28 17:26:27.130000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WAGNERWYATT, -, 2026-04-28 17:26:29.476000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:29:14.719000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:29:15.165000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:29:48.450000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:29:48.920000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:30:06.535000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:30:06.890000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:30:27.127000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:30:27.459000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:30:39.152000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:30:39.412000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:30:52.014000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:30:52.363000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:32:37.944000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:32:38.406000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:32:38.553000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:32:57.855000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:32:58.220000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:22.687000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:23.140000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:23.751000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:34.617000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:34.995000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:46.609000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:47.172000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:47.304000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:59.630000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:59.981000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:00.140000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:09.094000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:09.348000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:16.699000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:17.755000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:33.349000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:33.578000, LOGIN, UNKNOWN, UNKNOWN
  ITEAM, -, 2026-04-28 17:34:53.054000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:34:53.612000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:53.970000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:35:10.175000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:35:10.545000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:35:34.072000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:35:34.632000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:35:57.827000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:35:58.114000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:07.831000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:08.191000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:21.380000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:21.751000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:22.001000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:36.267000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:36.815000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:37.044000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:39:40.031000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:39:40.569000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:39:40.776000, LOGIN, UNKNOWN, UNKNOWN
  KLISMANCHAGAS, -, 2026-04-28 17:42:06.623000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:42:19.267000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:42:19.698000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:42:19.813000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:42:35.858000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:42:36.116000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:42:45.938000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:42:46.209000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:42:56.000000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:42:56.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:43:27.170000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:43:27.858000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:43:27.974000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:43:28.115000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:05.191000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:05.939000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:06.070000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:06.185000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:06.315000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:16.892000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:17.419000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:39.962000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:40.205000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:56.946000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:44:57.203000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:45:04.629000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:45:04.899000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:46:20.530000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:46:21.069000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:46:21.319000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:46:21.421000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:46:21.578000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:48:24.247000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:48:24.663000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:48:25.413000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:48:47.697000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:48:47.956000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:49:29.203000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:49:29.793000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:49:29.997000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:49:30.159000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:49:48.631000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:49:49.589000, LOGIN, UNKNOWN, UNKNOWN
  GABRIELAMARTINEZ, -, 2026-04-28 17:50:02.628000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:50:14.583000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:50:14.919000, LOGIN, UNKNOWN, UNKNOWN
  LEONARDOMAYERHOFFER, -, 2026-04-28 17:52:27.036000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:53:03.395000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:53:03.924000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:53:17.721000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:53:17.985000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:53:25.741000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:53:25.995000, LOGIN, UNKNOWN, UNKNOWN
  ANDREPONCHIO, -, 2026-04-28 17:58:05.760000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 17:59:14.895000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:59:15.246000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:59:37.118000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:59:37.539000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:59:54.893000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:59:55.140000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:05.651000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:06.311000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:22.255000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:22.515000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:31.980000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:32.342000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:02:08.725000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:02:09.167000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:02:09.306000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:02:24.870000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:02:25.132000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:02:47.965000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:02:48.378000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:02:49.144000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:02:59.792000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:00.041000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:11.750000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:12.008000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:12.118000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:23.211000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:23.571000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:23.703000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:32.054000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:32.335000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:39.085000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:39.335000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:54.461000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:54.771000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:09.014000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:09.284000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:18.367000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:18.765000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:30.637000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:30.901000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:42.972000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:43.310000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:53.751000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:54.030000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:07.445000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:07.815000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:07.954000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:24.264000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:24.720000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:24.878000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:06:25.423000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:06:25.964000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:06:26.070000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:05.642000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:06.049000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:06.178000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:21.404000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:21.678000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:32.077000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:32.410000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:42.010000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:42.370000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:09:13.107000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:09:13.504000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:09:13.618000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:09:13.761000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:10:09.714000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:10:10.734000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:10:10.846000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:10:10.978000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:10:11.098000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:10:31.979000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:10:32.425000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:10:46.835000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:10:47.194000, LOGIN, UNKNOWN, UNKNOWN
  SONIACOSTA, -, 2026-04-28 18:10:48.478000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 18:11:07.784000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:11:08.143000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:11:13.807000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:11:14.158000, LOGIN, UNKNOWN, UNKNOWN
  MARCOSNEVES, -, 2026-04-28 18:12:26.920000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
